# Student number: r0652717
# Iteration, Elapsed time, Mean value, Best value, Cycle
104,68.91110754013062,47017.5278539727,47014.581268704,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
105,69.42146444320679,47014.93272358879,47014.581268704,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
106,69.66026473045349,47014.58126870401,47014.581268704,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
107,69.88401460647583,47014.58126870401,47014.581268704,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
108,70.14857864379883,47014.58126870401,47014.581268704,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
109,70.40335774421692,47014.58126870401,47014.581268704,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
110,70.67047667503357,47014.58126870401,47014.581268704,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
111,70.90791368484497,47014.58126870401,47014.581268704,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,67,129,115,229,225,221,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
112,71.44567656517029,47014.5671928117,47000.5053763824,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
113,71.92697477340698,47014.524965134726,47000.5053763824,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
114,72.47576880455017,247019.2780596901,47000.5053763824,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
115,72.98807501792908,47013.38481785668,47000.5053763824,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
116,73.52761387825012,47009.79442738668,47000.5053763824,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,4,75,195,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
117,74.0421621799469,47003.47395787042,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
118,74.58530807495117,247002.21310386216,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
119,75.1112859249115,47000.49001569226,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
120,75.66434001922607,47000.444327485704,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
121,76.17345094680786,47000.30450581911,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
122,76.6879768371582,47000.14814187083,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
123,77.20977306365967,47000.11190639667,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
124,77.71555495262146,47000.111512532814,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
125,78.24528098106384,47000.48993085742,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
126,78.7598807811737,47000.111512532814,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
127,79.30874300003052,47000.111512532814,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
128,79.83725905418396,47000.111512532814,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
129,80.36280107498169,47000.111512532814,47000.111512532836,0,11,120,159,86,81,233,155,144,236,210,95,98,40,45,163,29,94,51,50,199,27,58,209,9,193,178,59,78,71,222,240,168,230,101,177,85,96,135,127,76,192,169,68,123,234,154,151,147,62,221,225,229,115,129,67,231,242,72,220,164,100,224,32,194,108,160,117,200,113,213,109,126,189,90,43,149,153,174,1,53,131,187,105,249,65,56,83,17,91,111,60,158,179,55,21,89,87,23,182,34,134,39,22,248,184,172,8,195,75,4,74,116,152,197,186,167,104,226,77,232,142,114,227,162,64,38,66,102,246,206,93,6,235,33,223,161,84,173,99,218,132,119,13,25,15,208,19,3,219,24,143,171,215,128,198,217,140,166,41,118,148,191,12,70,247,228,125,124,207,7,150,133,165,49,175,156,181,239,130,14,103,92,185,80,57,110,73,214,31,107,79,82,122,241,52,157,138,237,243,97,5,47,46,205,35,36,139,141,203,202,180,2,61,146,112,26,88,176,54,10,28,30,121,196,136,44,204,145,245,244,69,183,18,188,201,48,190,170,42,216,137,63,106,37,212,238,16,211,20,
